📺央视频道,#genre#
CCTV1,http://live1.hrtn.net/live/cctv1hd_3000.m3u8?auth_key=1761358467-4da52fbb27146ef846b2395284f7e1e0-0-f1a2c976ef41b68dabb063f204fc7d11
CCTV2,http://live1.hrtn.net/live/cctv2hd_3000.m3u8?auth_key=1761358467-56a346a4ac7d671aa3e9d3ec4a40b9a1-0-f7377f195a80920a970349186b921d10
CCTV3,http://live1.hrtn.net/live/cctv3hd_3000.m3u8?auth_key=1761358467-188005b8a9dcb14d32e9833c98e2ea1a-0-2554dcfd658dff0a8bc11ac15b15cc91
CCTV4,http://live1.hrtn.net/live/cctv4_1000.m3u8?auth_key=1761358467-311ad26a87d9f1791ce0d0d1d12e5f51-0-82443950fd8712ac910452e28e0bc591
CCTV5,http://live1.hrtn.net/live/cctv5hd_3000.m3u8?auth_key=1761358467-4cf39912434b49e8b2e8a149d62ec49f-0-218ae3965bdffed05607d84d701966b9
CCTV5+,http://live1.hrtn.net/live/cctv5jhd_3000.m3u8?auth_key=1761358467-821920a093383b8a4c6e9574f750b734-0-0eb7106920ff31e3c32972219ae55d10
CCTV6,http://live1.hrtn.net/live/cctv6hd_3000.m3u8?auth_key=1761358467-d95c9aff8a470fb38a50d06c2d70753f-0-853d5285285c750cf80eaaf6efd18c79
CCTV7,http://live1.hrtn.net/live/cctv7hd_3000.m3u8?auth_key=1761358467-1920fbb3dd52a22142bef3a6bcb8772b-0-73e6e66cb089902e057adc8203eb3803
CCTV8,http://live1.hrtn.net/live/cctv8hd_3000.m3u8?auth_key=1761358467-62d2ff919b112d1216a51b30d8f41f35-0-35fd48ccb132603275b0974e7893f30b
CCTV9,http://live1.hrtn.net/live/cctv9hd_3000.m3u8?auth_key=1761358467-b24373aecc20fe794a96cb86d6e9ee40-0-842a90984ced27ccf57c2d3da2370c00
CCTV10,http://live1.hrtn.net/live/cctv10hd_3000.m3u8?auth_key=1761358467-f20c01b472d9064636f1ab298a13a73d-0-ec0b7b79f7d7075d55a14753dc113cfb
CCTV11,http://live1.hrtn.net/live/cctv11_1000.m3u8?auth_key=1761358467-e82a4fc1539de78d56bbeee75977bfac-0-6e11ba6ad0fb3af51dc1e126fe5be3ee
CCTV12,http://live1.hrtn.net/live/cctv12hd_3000.m3u8?auth_key=1761358467-fae583661cb982a9849a3c33e5b73eda-0-6bcc8062fb99566c84ad4168e4d20a23
CCTV13,http://live1.hrtn.net/live/cctv13_1000.m3u8?auth_key=1761358467-efcdc4d4017450b7ff96a0959eb9bfe7-0-e211ef0b75580301e280fbfbc1f94967
CCTV14,http://live1.hrtn.net/live/cctv17hd_3000.m3u8?auth_key=1761358467-5cf7536bf0bfc57460c433aa70a9d3de-0-04b89b9f33446875af5123a03e0ee6f0
CCTV15,http://live1.hrtn.net/live/cctv14_1000.m3u8?auth_key=1761358467-82e4bd2040f5044ddb62fc61784a85a8-0-e1a0ea82171842dfe57fb5376e6e55e5
CCTV16,http://live1.hrtn.net/live/cctv16hd_3000.m3u8?auth_key=1761358467-0b9bc2bf9c1cda684b60e514bb70f794-0-cb41cf7208dcc9ee4ede0c43553a80e7
CCTV17,http://live1.hrtn.net/live/cctv14hd_3000.m3u8?auth_key=1761358467-8a553a02517e7c0736ee231130df918c-0-e6f2e316da091bb7201b18691bf2c5a2
CCTV1,https://httop.top/tv-cctv1
CCTV2,https://httop.top/tv-cctv2
CCTV3,https://httop.top/tv-cctv3
CCTV4,https://httop.top/tv-cctv4
CCTV5,https://httop.top/tv-cctv5
CCTV5+,https://httop.top/tv-cctv5+
CCTV6,https://httop.top/tv-cctv6
CCTV7,https://httop.top/tv-cctv7
CCTV8,https://httop.top/tv-cctv8
CCTV9,https://httop.top/tv-cctv9
CCTV10,https://httop.top/tv-cctv10
CCTV13,https://httop.top/tv-cctv13
CCTV8K,https://httop.top/tv-cctv8k
CCTV1,http://1.31.14.70:54321/hls/2/index.m3u8
CCTV2,http://1.31.14.70:54321/hls/4/index.m3u8
CCTV3,http://1.31.14.70:54321/hls/6/index.m3u8
CCTV4,http://1.31.14.70:54321/hls/13/index.m3u8
CCTV5,http://1.31.14.70:54321/hls/7/index.m3u8
CCTV6,http://1.31.14.70:54321/hls/8/index.m3u8
CCTV7,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV8,http://1.31.14.70:54321/hls/14/index.m3u8
CCTV9,http://1.31.14.70:54321/hls/10/index.m3u8
CCTV10,http://1.31.14.70:54321/hls/11/index.m3u8
CCTV11,http://1.31.14.70:54321/hls/16/index.m3u8
CCTV12,http://1.31.14.70:54321/hls/12/index.m3u8
CCTV13,http://1.31.14.70:54321/hls/19/index.m3u8
CCTV14,http://1.31.14.70:54321/hls/22/index.m3u8
CCTV1,http://113.227.250.189:81/hls/1/index.m3u8
CCTV2,http://113.227.250.189:81/hls/2/index.m3u8
CCTV3,http://113.227.250.189:81/hls/3/index.m3u8
CCTV4,http://113.227.250.189:81/hls/4/index.m3u8
CCTV5,http://113.227.250.189:81/hls/5/index.m3u8
CCTV6,http://113.227.250.189:81/hls/6/index.m3u8
CCTV7,http://113.227.250.189:81/hls/7/index.m3u8
CCTV8,http://113.227.250.189:81/hls/8/index.m3u8
CCTV9,http://113.227.250.189:81/hls/9/index.m3u8
CCTV10,http://113.227.250.189:81/hls/10/index.m3u8
CCTV11,http://113.227.250.189:81/hls/11/index.m3u8
CCTV12,http://113.227.250.189:81/hls/12/index.m3u8
CCTV13,http://113.227.250.189:81/hls/13/index.m3u8
CCTV14,http://113.227.250.189:81/hls/14/index.m3u8
CCTV15,http://113.227.250.189:81/hls/15/index.m3u8
CCTV16,http://113.227.250.189:81/hls/16/index.m3u8
CCTV17,http://113.227.250.189:81/hls/17/index.m3u8
CCTV5+,http://113.227.250.189:81/hls/18/index.m3u8
CCTV4,http://113.227.250.189:81/hls/73/index.m3u8
CCTV4,http://113.227.250.189:81/hls/74/index.m3u8
CCTV1,http://1.24.39.180:808/hls/1/index.m3u8
CCTV2,http://1.24.39.180:808/hls/2/index.m3u8
CCTV3,http://1.24.39.180:808/hls/3/index.m3u8
CCTV4,http://1.24.39.180:808/hls/4/index.m3u8
CCTV5,http://1.24.39.180:808/hls/5/index.m3u8
CCTV6,http://1.24.39.180:808/hls/6/index.m3u8
CCTV7,http://1.24.39.180:808/hls/7/index.m3u8
CCTV8,http://1.24.39.180:808/hls/8/index.m3u8
CCTV9,http://1.24.39.180:808/hls/9/index.m3u8
CCTV10,http://1.24.39.180:808/hls/10/index.m3u8
CCTV11,http://1.24.39.180:808/hls/11/index.m3u8
CCTV12,http://1.24.39.180:808/hls/12/index.m3u8
CCTV13,http://1.24.39.180:808/hls/13/index.m3u8
CCTV14,http://1.24.39.180:808/hls/14/index.m3u8
CCTV15,http://1.24.39.180:808/hls/15/index.m3u8
CCTV1,http://222.85.50.23:6070/hls/1/index.m3u8
CCTV2,http://222.85.50.23:6070/hls/2/index.m3u8
CCTV3,http://222.85.50.23:6070/hls/3/index.m3u8
CCTV4,http://222.85.50.23:6070/hls/4/index.m3u8
CCTV5,http://222.85.50.23:6070/hls/5/index.m3u8
CCTV6,http://222.85.50.23:6070/hls/6/index.m3u8
CCTV7,http://222.85.50.23:6070/hls/7/index.m3u8
CCTV8,http://222.85.50.23:6070/hls/8/index.m3u8
CCTV9,http://222.85.50.23:6070/hls/9/index.m3u8
CCTV10,http://222.85.50.23:6070/hls/10/index.m3u8
CCTV11,http://222.85.50.23:6070/hls/11/index.m3u8
CCTV12,http://222.85.50.23:6070/hls/12/index.m3u8
CCTV13,http://222.85.50.23:6070/hls/13/index.m3u8
CCTV14,http://222.85.50.23:6070/hls/14/index.m3u8
CCTV15,http://222.85.50.23:6070/hls/15/index.m3u8
CCTV1,http://222.142.185.127:8888/hls/1/index.m3u8
CCTV2,http://222.142.185.127:8888/hls/2/index.m3u8
CCTV3,http://222.142.185.127:8888/hls/21/index.m3u8
CCTV5+,http://222.142.185.127:8888/hls/3/index.m3u8
CCTV6,http://222.142.185.127:8888/hls/23/index.m3u8
CCTV7,http://222.142.185.127:8888/hls/4/index.m3u8
CCTV14,http://222.142.185.127:8888/hls/8/index.m3u8
CCTV9,http://222.142.185.127:8888/hls/5/index.m3u8
CCTV10,http://222.142.185.127:8888/hls/6/index.m3u8
CCTV12,http://222.142.185.127:8888/hls/7/index.m3u8
CCTV1,http://27.41.245.32:801/hls/1/index.m3u8
CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
CCTV3,http://27.41.245.32:801/hls/3/index.m3u8
CCTV4,http://27.41.245.32:801/hls/4/index.m3u8
CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
CCTV6,http://27.41.245.32:801/hls/6/index.m3u8
CCTV7,http://27.41.245.32:801/hls/7/index.m3u8
CCTV8,http://27.41.245.32:801/hls/8/index.m3u8
CCTV9,http://27.41.245.32:801/hls/9/index.m3u8
CCTV10,http://27.41.245.32:801/hls/10/index.m3u8
CCTV11,http://27.41.245.32:801/hls/11/index.m3u8
CCTV12,http://27.41.245.32:801/hls/12/index.m3u8
CCTV13,http://27.41.245.32:801/hls/13/index.m3u8
CCTV14,http://27.41.245.32:801/hls/14/index.m3u8
CCTV15,http://27.41.245.32:801/hls/15/index.m3u8
CCTV17,http://27.41.245.32:801/hls/16/index.m3u8
CCTV1,http://221.13.232.250:1999/hls/1/index.m3u8
CCTV2,http://221.13.232.250:1999/hls/2/index.m3u8
CCTV3,http://221.13.232.250:1999/hls/3/index.m3u8
CCTV4,http://221.13.232.250:1999/hls/4/index.m3u8
CCTV5,http://221.13.232.250:1999/hls/5/index.m3u8
CCTV6,http://221.13.232.250:1999/hls/6/index.m3u8
CCTV7,http://221.13.232.250:1999/hls/7/index.m3u8
CCTV8,http://221.13.232.250:1999/hls/8/index.m3u8
CCTV9,http://221.13.232.250:1999/hls/9/index.m3u8
CCTV10,http://221.13.232.250:1999/hls/10/index.m3u8
CCTV11,http://221.13.232.250:1999/hls/11/index.m3u8
CCTV12,http://221.13.232.250:1999/hls/12/index.m3u8
CCTV13,http://221.13.232.250:1999/hls/13/index.m3u8
CCTV14,http://221.13.232.250:1999/hls/14/index.m3u8
CCTV15,http://221.13.232.250:1999/hls/15/index.m3u8
CCTV1,http://122.114.131.154:4000/hls/1/index.m3u8
CCTV2,http://122.114.131.154:4000/hls/2/index.m3u8
CCTV3,http://122.114.131.154:4000/hls/3/index.m3u8
CCTV4,http://122.114.131.154:4000/hls/4/index.m3u8
CCTV5,http://122.114.131.154:4000/hls/5/index.m3u8
CCTV6,http://122.114.131.154:4000/hls/6/index.m3u8
CCTV7,http://122.114.131.154:4000/hls/7/index.m3u8
CCTV8,http://122.114.131.154:4000/hls/8/index.m3u8
CCTV9,http://122.114.131.154:4000/hls/9/index.m3u8
CCTV10,http://122.114.131.154:4000/hls/10/index.m3u8
CCTV11,http://122.114.131.154:4000/hls/11/index.m3u8
CCTV12,http://122.114.131.154:4000/hls/12/index.m3u8
CCTV13,http://122.114.131.154:4000/hls/13/index.m3u8
CCTV14,http://122.114.131.154:4000/hls/14/index.m3u8
CCTV15,http://122.114.131.154:4000/hls/15/index.m3u8
CCTV5+,http://122.114.131.154:4000/hls/16/index.m3u8
📺卫视频道,#genre#
湖北卫视,http://live1.hrtn.net/live/hbwshd_3000.m3u8?auth_key=1761358467-1bc9b9ac8359d43dfba78e343aeb46e4-0-b8ac5dbc24dff5e67fb850eb572e07be
湖南卫视,http://live1.hrtn.net/live/hnwshd_3000.m3u8?auth_key=1761358467-9b4e036a30a5a5a20482ef66fd46a0bc-0-c47dccc6773348eb6ea421afca35629d
东方卫视,http://live1.hrtn.net/live/dfwshd_3000.m3u8?auth_key=1761358467-7d81b9954150ff7551988ba5cd5675b9-0-ab138a12d2610e575854b718a28bc603
浙江卫视,http://live1.hrtn.net/live/zjwshd_3000.m3u8?auth_key=1761358467-f52e325f64beef519238e4d09f8f337c-0-2aa1a2b066aa5175550a4caf2278758c
北京卫视,http://live1.hrtn.net/live/bjwshd_3000.m3u8?auth_key=1761358467-0f5d3dbc2a367979c0ce95621b177332-0-1affb61c90a699d2cd28c641a93c9c58
江苏卫视,http://live1.hrtn.net/live/jswshd_3000.m3u8?auth_key=1761358467-ea89117f7fd9380a02d05c91dd86046e-0-225a18475410f524f48a33aeda06d199
安徽卫视,http://live1.hrtn.net/live/ahwshd_3000.m3u8?auth_key=1761358467-5f0456f29716cb49f0d0998ef6d2680f-0-70670c42ea0a6aa4bdd2aefe3d13df9c
