📺央视频道,#genre#
CCTV1,http://live1.hrtn.net/live/cctv1hd_3000.m3u8?auth_key=1761331905-3444d679e6039bbdbc2fa1f3ccb556dc-0-71d56e1915c2fc9b6aa505eccccdb720
CCTV2,http://live1.hrtn.net/live/cctv2hd_3000.m3u8?auth_key=1761331905-906dd7b9fcc90f498c4e891038e5dff3-0-a1e51a0d2780a201ba1dff505631cf0a
CCTV3,http://live1.hrtn.net/live/cctv3hd_3000.m3u8?auth_key=1761331905-e6ec759cbde58741aa03c8d32e19640e-0-c2fc0334cb4778ab4767dffbac2cfafb
CCTV4,http://live1.hrtn.net/live/cctv4_1000.m3u8?auth_key=1761331905-5566b43d4c2783c0a84020fb34a924c2-0-258cf92c5fcdfc7aebd6f987fe98c967
CCTV5,http://live1.hrtn.net/live/cctv5hd_3000.m3u8?auth_key=1761331905-1b74a2c5981a8adef8b96c2dff2faa81-0-47d5942c018c7a8437f341dd923ff282
CCTV5+,http://live1.hrtn.net/live/cctv5jhd_3000.m3u8?auth_key=1761331905-637da9a4c9220a5770c44f2c00550e2d-0-bcde795c3eafe11080db2e30754892c8
CCTV6,http://live1.hrtn.net/live/cctv6hd_3000.m3u8?auth_key=1761331905-d2b542013d6fc685c2028417b7ad9474-0-7c65dfb9bffbd05bd12ab96285d3f263
CCTV7,http://live1.hrtn.net/live/cctv7hd_3000.m3u8?auth_key=1761331905-b10acda07cbada770032355c9525123e-0-6b181788242c00a9de740d5f5f597bc3
CCTV8,http://live1.hrtn.net/live/cctv8hd_3000.m3u8?auth_key=1761331905-d68f0caa60aed333dc8d3eaa8871345c-0-ddedb550af6313c80f6414576ab4fe46
CCTV9,http://live1.hrtn.net/live/cctv9hd_3000.m3u8?auth_key=1761331905-ae90d116e7683be279504882775e19df-0-651c8620c0281d5232949ef602880816
CCTV10,http://live1.hrtn.net/live/cctv10hd_3000.m3u8?auth_key=1761331905-bc0dbffc1cdf26c2056e6d15e1b77056-0-5fc09f49db7cc394fc457b5fb4e03395
CCTV11,http://live1.hrtn.net/live/cctv11_1000.m3u8?auth_key=1761331905-0a4d745c2d420e102ddcfc282b1b3487-0-bc61057e2f3d2c5034c68a10d2e7938e
CCTV12,http://live1.hrtn.net/live/cctv12hd_3000.m3u8?auth_key=1761331905-cd5075eecfd0e6146ae4aa112dead2d5-0-65cc78d35eca20548393132b03405fe3
CCTV13,http://live1.hrtn.net/live/cctv13_1000.m3u8?auth_key=1761331905-7bca79fd866414cd303ec69a9664a6f9-0-96a53dbaf22cde7d2ca3f26c54e45888
CCTV14,http://live1.hrtn.net/live/cctv17hd_3000.m3u8?auth_key=1761331905-1ac4414b62a1f11c5704a6b8048aa177-0-a2f6bbad169ca7f49947fea05cc16558
CCTV15,http://live1.hrtn.net/live/cctv14_1000.m3u8?auth_key=1761331905-d3c48c0838b699771f5d0fb70b56c196-0-7f00aaf9b6d898241aacaa5db1c6ac12
CCTV16,http://live1.hrtn.net/live/cctv16hd_3000.m3u8?auth_key=1761331905-9254b1c1688dc4c011ee6193723aa017-0-5175af53b7c0d55908047ec1d7923c43
