📺央视频道,#genre#
CCTV1,http://live1.hrtn.net/live/cctv1hd_3000.m3u8?auth_key=1761272311-590695f6b6082a4de0c30de4f7dfd739-0-a506fbb37832677c5c994406b3bcb37c
CCTV2,http://live1.hrtn.net/live/cctv2hd_3000.m3u8?auth_key=1761272311-b2f1e88ceeab77e9defa8f4d2a3ea9c0-0-99a2cbbc88eb8730bb0a1270ca35edab
CCTV3,http://live1.hrtn.net/live/cctv3hd_3000.m3u8?auth_key=1761272311-7aaca11eb32312b38992344d6c731408-0-1b02eea5c37ca92e57decb7fce93f542
CCTV4,http://live1.hrtn.net/live/cctv4_1000.m3u8?auth_key=1761272311-b52f1625e0b2cf671d799934e290024d-0-b842d9c07bd175a8b901f9d095d718c7
CCTV5,http://live1.hrtn.net/live/cctv5hd_3000.m3u8?auth_key=1761272311-2b1abb7bfa444ce26f560f8ad7ab64b6-0-6c1653cfa034d21245db6c254aad32ba
CCTV5+,http://live1.hrtn.net/live/cctv5jhd_3000.m3u8?auth_key=1761272311-9a58d4cc162654dff2df925e67e8e05a-0-d4f8df900f2e59c0c1cfa35e49953c46
CCTV6,http://live1.hrtn.net/live/cctv6hd_3000.m3u8?auth_key=1761272311-651ca2d5a024ce009f04f7c29cdc0cae-0-cd09e0ed75b4a1a3e2ff77f5a8c62be7
CCTV7,http://live1.hrtn.net/live/cctv7hd_3000.m3u8?auth_key=1761272311-e668547f7da7f870f53bac51348f1223-0-6e9948965a4b9ccd42d8ebf3ae7f797f
CCTV8,http://live1.hrtn.net/live/cctv8hd_3000.m3u8?auth_key=1761272311-3493e4b503d87f5d33f52c07700bc01f-0-7c38fde543a57c8d52df62e0a098d219
CCTV9,http://live1.hrtn.net/live/cctv9hd_3000.m3u8?auth_key=1761272311-1f850da702b7c2cc6899bd6e4dff61ae-0-60f02e6947f7ff89491ec0d6cebe60aa
CCTV10,http://live1.hrtn.net/live/cctv10hd_3000.m3u8?auth_key=1761272311-935ea5efc1b12c45d067ac6b7540f15a-0-f6de008aab8cf0cbe143d6f3ac6b9571
CCTV11,http://live1.hrtn.net/live/cctv11_1000.m3u8?auth_key=1761272311-0636562c65fa727626d930f8bdf039cc-0-876df22107cef705400f6b91cce6bf96
CCTV12,http://live1.hrtn.net/live/cctv12hd_3000.m3u8?auth_key=1761272311-a86b76b2953b32716e999df5a9846c1d-0-4a735a211dded59927ea9477c0941989
