📺央视频道,#genre#
CCTV1,http://live1.hrtn.net/live/cctv1hd_3000.m3u8?auth_key=1761159114-532101561887e2d4e8038e5e3c71e5d0-0-5871e0b1b2ea427df7d95ce4fde40dfc
CCTV2,http://live1.hrtn.net/live/cctv2hd_3000.m3u8?auth_key=1761159114-8be7714b2d51f17d28a2b19411ee62cc-0-36e76a70faac83759848d000bc917219
CCTV3,http://live1.hrtn.net/live/cctv3hd_3000.m3u8?auth_key=1761159114-851a93a15d249513d75985d1175a6971-0-11ac699110cadade3d8b5673e7271a9e
CCTV4,http://live1.hrtn.net/live/cctv4_1000.m3u8?auth_key=1761159114-545e5b481116169c2b8bedd4cf4a64f3-0-f64f39f0c12b2ee129320557da907c21
CCTV5,http://live1.hrtn.net/live/cctv5hd_3000.m3u8?auth_key=1761159114-e1d0df6c3cd2a92bbf6776856a6dda74-0-056ba1d9aade9550783e0f729be38a50
CCTV5+,http://live1.hrtn.net/live/cctv5jhd_3000.m3u8?auth_key=1761159114-92174c976a318e6a15bf07aead33cd0d-0-f3544f66c8cd86b447e3d775555f4f27
CCTV6,http://live1.hrtn.net/live/cctv6hd_3000.m3u8?auth_key=1761159114-a7fd80c244a5035bdefdf1691e5ad524-0-77c9910d2b621587660047967b324e19
CCTV7,http://live1.hrtn.net/live/cctv7hd_3000.m3u8?auth_key=1761159114-b1e41824251d818971c3e2c1ec306b98-0-d49a55cef347bc18c18e8c0d52e11b64
CCTV8,http://live1.hrtn.net/live/cctv8hd_3000.m3u8?auth_key=1761159114-f41d6ac9b19e2487d4960b93fabbfbdb-0-454b7fa1f641184dff85ebadc82d7118
CCTV9,http://live1.hrtn.net/live/cctv9hd_3000.m3u8?auth_key=1761159114-d3b0709e66f4e611a5552b6b8344f648-0-9574c132aa063b6c25a3bf4f523e2136
CCTV10,http://live1.hrtn.net/live/cctv10hd_3000.m3u8?auth_key=1761159114-e64cdfd8d3406fd6657524883c1cc83b-0-f6239b82a95a4fe136c03e08811dfcbd
CCTV11,http://live1.hrtn.net/live/cctv11_1000.m3u8?auth_key=1761159114-d15f1b2f8f5b7a7cb33d3a0154224f26-0-b7292a000eef664d9cf52a5e3c58441b
CCTV12,http://live1.hrtn.net/live/cctv12hd_3000.m3u8?auth_key=1761159114-ba05aabe43dc449e95e13a77b3c453cd-0-52a336e20803a51e5d00d3710f1ee165
CCTV13,http://live1.hrtn.net/live/cctv13_1000.m3u8?auth_key=1761159114-599634fdffe110d04efd7fa85f03e9b3-0-fa3e12d0e0ddcc604b938dc7e519b885
CCTV14,http://live1.hrtn.net/live/cctv17hd_3000.m3u8?auth_key=1761159114-5235248179f91250c429b89595b9889c-0-1c2968caff429dd9f912f8379a8a7ae2
CCTV15,http://live1.hrtn.net/live/cctv14_1000.m3u8?auth_key=1761159114-7c751d47632a9813629cb0d7be024007-0-ef8c5b6579af670df533af29394e2c41
CCTV16,http://live1.hrtn.net/live/cctv16hd_3000.m3u8?auth_key=1761159114-08be8730a5aedc4d2a2afca1597ba4df-0-e76e799b737785f9de16f15f6910711a
CCTV17,http://live1.hrtn.net/live/cctv14hd_3000.m3u8?auth_key=1761159114-996820023bce569f154c3a68a58bc690-0-e436a7517d0acdf0a7d1b1e505d51f11
CCTV1,https://httop.top/tv-cctv1
CCTV2,https://httop.top/tv-cctv2
CCTV3,https://httop.top/tv-cctv3
CCTV4,https://httop.top/tv-cctv4
CCTV5,https://httop.top/tv-cctv5
CCTV5+,https://httop.top/tv-cctv5+
CCTV6,https://httop.top/tv-cctv6
CCTV7,https://httop.top/tv-cctv7
CCTV8,https://httop.top/tv-cctv8
CCTV9,https://httop.top/tv-cctv9
CCTV10,https://httop.top/tv-cctv10
CCTV13,https://httop.top/tv-cctv13
CCTV8K,https://httop.top/tv-cctv8k
CCTV1,http://111.43.126.240:7777/hls/13/index.m3u8
CCTV2,http://111.43.126.240:7777/hls/14/index.m3u8
CCTV3,http://111.43.126.240:7777/hls/15/index.m3u8
CCTV4,http://111.43.126.240:7777/hls/16/index.m3u8
CCTV5,http://111.43.126.240:7777/hls/17/index.m3u8
CCTV5+,http://111.43.126.240:7777/hls/18/index.m3u8
CCTV6,http://111.43.126.240:7777/hls/19/index.m3u8
CCTV7,http://111.43.126.240:7777/hls/20/index.m3u8
CCTV8,http://111.43.126.240:7777/hls/21/index.m3u8
CCTV9,http://111.43.126.240:7777/hls/22/index.m3u8
CCTV10,http://111.43.126.240:7777/hls/23/index.m3u8
CCTV11,http://111.43.126.240:7777/hls/24/index.m3u8
CCTV12,http://111.43.126.240:7777/hls/25/index.m3u8
CCTV13,http://111.43.126.240:7777/hls/26/index.m3u8
CCTV14,http://111.43.126.240:7777/hls/27/index.m3u8
CCTV15,http://111.43.126.240:7777/hls/28/index.m3u8
CCTV16,http://111.43.126.240:7777/hls/29/index.m3u8
CCTV1,http://119.189.16.34:10252/hls/1/index.m3u8
CCTV2,http://119.189.16.34:10252/hls/4/index.m3u8
CCTV3,http://119.189.16.34:10252/hls/5/index.m3u8
CCTV4,http://119.189.16.34:10252/hls/6/index.m3u8
CCTV5,http://119.189.16.34:10252/hls/7/index.m3u8
CCTV6,http://119.189.16.34:10252/hls/9/index.m3u8
CCTV7,http://119.189.16.34:10252/hls/10/index.m3u8
CCTV8,http://119.189.16.34:10252/hls/11/index.m3u8
CCTV9,http://119.189.16.34:10252/hls/12/index.m3u8
CCTV10,http://119.189.16.34:10252/hls/13/index.m3u8
CCTV11,http://119.189.16.34:10252/hls/14/index.m3u8
CCTV12,http://119.189.16.34:10252/hls/15/index.m3u8
CCTV13,http://119.189.16.34:10252/hls/16/index.m3u8
CCTV5+,http://119.189.16.34:10252/hls/8/index.m3u8
CCTV15,http://119.189.16.34:10252/hls/17/index.m3u8
CCTV17,http://119.189.16.34:10252/hls/32/index.m3u8
CCTV1,http://183.21.68.176:3388/hls/1/index.m3u8
CCTV3,http://183.21.68.176:3388/hls/3/index.m3u8
CCTV5,http://183.21.68.176:3388/hls/4/index.m3u8
CCTV5,http://183.21.68.176:3388/hls/5/index.m3u8
CCTV13,http://183.21.68.176:3388/hls/8/index.m3u8
CCTV6,http://183.21.68.176:3388/hls/16/index.m3u8
CCTV7,http://183.21.68.176:3388/hls/17/index.m3u8
CCTV8,http://183.21.68.176:3388/hls/18/index.m3u8
CCTV4,http://183.21.68.176:3388/hls/30/index.m3u8
CCTV9,http://183.21.68.176:3388/hls/31/index.m3u8
CCTV10,http://183.21.68.176:3388/hls/32/index.m3u8
CCTV11,http://183.21.68.176:3388/hls/38/index.m3u8
CCTV12,http://183.21.68.176:3388/hls/33/index.m3u8
CCTV14,http://183.21.68.176:3388/hls/34/index.m3u8
CCTV15,http://183.21.68.176:3388/hls/35/index.m3u8
CCTV16,http://183.21.68.176:3388/hls/36/index.m3u8
CCTV17,http://183.21.68.176:3388/hls/37/index.m3u8
CCTV1,http://114.252.126.226:8899/hls/1/index.m3u8
CCTV2,http://114.252.126.226:8899/hls/2/index.m3u8
CCTV3,http://114.252.126.226:8899/hls/3/index.m3u8
CCTV4,http://114.252.126.226:8899/hls/4/index.m3u8
CCTV5,http://114.252.126.226:8899/hls/5/index.m3u8
CCTV6,http://114.252.126.226:8899/hls/6/index.m3u8
CCTV7,http://114.252.126.226:8899/hls/7/index.m3u8
CCTV8,http://114.252.126.226:8899/hls/8/index.m3u8
CCTV9,http://114.252.126.226:8899/hls/9/index.m3u8
CCTV10,http://114.252.126.226:8899/hls/10/index.m3u8
CCTV11,http://114.252.126.226:8899/hls/11/index.m3u8
CCTV12,http://114.252.126.226:8899/hls/12/index.m3u8
CCTV13,http://114.252.126.226:8899/hls/13/index.m3u8
CCTV14,http://114.252.126.226:8899/hls/14/index.m3u8
CCTV15,http://114.252.126.226:8899/hls/15/index.m3u8
CCTV1,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV2,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV3,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV4,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV5,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV6,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV7,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV8,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV9,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV10,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV11,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV12,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV13,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV14,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV15,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV17,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV1,http://61.52.71.139:9003/hls/1/index.m3u8
